app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
282070,This War of Mine,game,False,2014-11-14,19.99,11 bit studios,11 bit studios,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",8,0
285190,"Warhammer 40,000: Dawn of War III",game,False,2017-04-27,39.99,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Includes level editor, Family Sharing",0,0
286160,Tabletop Simulator,game,False,,710.0,Berserk Games,Berserk Games,"Казуальные игры, Инди, Ролевые игры, Симуляторы, Стратегии","Для одного игрока, Для нескольких игроков, Игрок против игрока, Игрок против игрока (по сети), Игрок против игрока (общий/разделённый экран), Кооператив, Кооператив (по сети), Кооператив (общий/разделённый экран), Общий/разделённый экран, Кросс-платформенный мультиплеер, Достижения Steam, Полная поддержка контроллеров, Поддержка отслеживания контроллеров, Поддержка VR, Коллекционные карточки Steam, Мастерская Steam, Steam Cloud, С редактором уровней, Remote Play Together, Семейный доступ",43,0
287390,Metro: Last Light Redux,game,False,2014-08-25,19.99,4A Games,Deep Silver,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,False,2015-09-01,19.99,KONAMI,KONAMI,"Action, Adventure","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",13,18
289070,Sid Meier’s Civilization® VI,game,False,2016-10-20,5.99,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",10,0
291480,Warface: Clutch,game,False,2014-07-01,,MY.GAMES,MY.GAMES,"Action, Massively Multiplayer, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",0,13
291550,Brawlhalla,game,True,,0.0,Blue Mammoth Games,Ubisoft,"Action, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",5,0
292030,The Witcher 3: Wild Hunt,game,False,,55.99,CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",22,17
294100,RimWorld,game,False,2018-10-17,34.99,Ludeon Studios,Ludeon Studios,"Indie, Simulation, Strategy","Single-player, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",10,0
298630,The Escapists,game,False,2015-02-13,3.59,Mouldy Toof Studios,Team17,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing",5,0
302670,Call to Arms,game,False,2018-04-27,14.99,Digitalmindsoft,Digitalmindsoft,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",3,0
304930,Unturned,game,True,,0.0,Smartly Dressed Games,Smartly Dressed Games,"Action, Adventure, Casual, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet",1,0
305620,The Long Dark,game,False,2017-08-01,19.99,Hinterland Studio Inc.,Hinterland Studio Inc.,"Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",4,0
306130,The Elder Scrolls® Online,game,False,2017-05-22,19.99,ZeniMax Online Studios,Bethesda Softworks,"Action, Adventure, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing",6,17
307780,Mortal Kombat X,game,False,2015-04-13,3.99,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",23,17
311210,Call of Duty®: Black Ops III,game,False,,225.99,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",7,0
311690,Enter the Gungeon,game,False,,16500.0,Dodge Roll,Devolver Digital,"Action, Adventure, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
312520,Rain World,game,False,2017-03-28,24.99,Videocult,Akupara Games,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",5,0
312660,Sniper Elite 4,game,False,2017-02-13,59.99,Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",13,0
315210,Suicide Squad: Kill the Justice League,game,False,2024-02-02,69.99,Rocksteady Studios,Warner Bros. Games,Action,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, HDR available, Family Sharing",1,18
319630,Life is Strange - Episode 1,game,True,,0.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,16
322330,Don't Starve Together,game,False,,8.49,Klei Entertainment,Klei Entertainment,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",49,0
323190,Frostpunk,game,False,2018-04-24,29.99,11 bit studios,11 bit studios,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",7,17
327030,Worms W.M.D,game,False,2016-08-23,29.99,Team17,Team17,"Action, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
329430,State of Decay: YOSE,game,False,2015-04-27,19.99,Undead Labs,Xbox Game Studios,"Action, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",2,17
330020,Children of Morta,game,False,2019-09-03,21.99,Dead Mage,11 bit studios,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",3,0
333930,Dirty Bomb®,game,True,2015-06-02,0.0,Splash Damage,Warchest Ltd.,"Action, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound",0,0
337000,Deus Ex: Mankind Divided,game,False,2016-08-23,29.99,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)","Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",5,17
346010,Besiege,game,False,2020-02-18,14.99,Spiderling Studios,Spiderling Studios,"Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",4,0
346110,ARK: Survival Evolved,game,False,,14.79,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing",18,0
346900,AdVenture Capitalist,game,True,,0.0,Hyper Hippo Games,Hyper Hippo Games,"Casual, Indie, Free To Play","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud",1,0
351940,The Descendant,game,False,2016-03-24,14.99,Gaming Corps AB,"Microids Indie, Microids","Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing",0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,game,False,2015-10-30,14.99,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International","RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",9,0
356190,Middle-earth™: Shadow of War™,game,False,2017-10-09,49.99,Monolith Productions,WB Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",8,17
359320,Elite Dangerous,game,False,2015-04-02,19.99,Frontier Developments,Frontier Developments,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, MMO, Co-op, VR Supported, VR Support, In-App Purchases, Partial Controller Support, Remote Play on Tablet, Family Sharing",2,0
359550,Tom Clancy's Rainbow Six Siege,game,True,,0.0,Ubisoft Montreal,Ubisoft,"Action, Free-to-play","Solo, Multijoueur, PvP, JcJ en ligne, Coopération, Coopération en ligne, Compat. contrôleurs complète, Cartes à échanger Steam, Achats en jeu, Remote Play sur téléphone, Remote Play sur tablette",9,0
361420,ASTRONEER,game,False,2019-02-05,29.99,System Era Softworks,System Era Softworks,"Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",9,0
362890,Black Mesa,game,False,2020-03-06,19.99,Crowbar Collective,Crowbar Collective,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Includes Source SDK, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0
365450,Hacknet,game,False,2015-08-12,9.99,Team Fractal Alligator,Fellow Traveller,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Adjustable Text Size, Camera Comfort, Playable without Timed Input, Steam Cloud, Includes level editor, Family Sharing",3,0
365590,Tom Clancy’s The Division™,game,False,2016-03-07,29.99,Massive Entertainment,Ubisoft,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases",11,17
367520,Hollow Knight,game,False,2017-02-24,14.99,Team Cherry,Team Cherry,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0
368260,Marvel's Midnight Suns,game,False,2022-12-01,8.99,Firaxis Games,2K,"RPG, Strategy","Single-player, Steam Achievements, Full controller support, In-App Purchases, Family Sharing",6,13
370910,Kathy Rain,game,False,2016-05-05,9.99,Clifftop Games,Raw Fury,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",0,0
374320,DARK SOULS™ III,game,False,2016-04-11,59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",3,17
377160,Fallout 4,game,False,2015-11-09,19.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",10,17
377840,FINAL FANTASY IX,game,False,,7.19,Square Enix,Square Enix,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Playable without Timed Input, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",3,13
379720,DOOM,game,False,2016-05-12,19.99,id Software,Bethesda Softworks,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Color Alternatives, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,17
381210,Dead by Daylight,game,False,2016-06-14,7.99,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",39,17
381800,DRIFT 84,game,False,2015-07-14,2.99,Reventador Games,Reventador Games,"Racing, Early Access","Single-player, Multi-player, Cross-Platform Multiplayer, Family Sharing",0,0
383870,Firewatch,game,False,2016-02-09,19.99,Campo Santo,"Panic, Campo Santo","Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
386180,Crossout,game,True,2017-07-26,0.0,Targem Games,Gaijin Network Ltd,"Action, Adventure, Massively Multiplayer, Racing, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Remote Play on Tablet, Remote Play on TV",41,0
386360,SMITE®,game,True,2015-09-08,0.0,Titan Forge Games,Hi-Rez Studios,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Multi-player, PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",13,0
388410,Darksiders II Deathinitive Edition,game,False,2015-11-05,4.49,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
391220,Rise of the Tomb Raider™,game,False,2016-02-09,29.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17
391540,Undertale,game,False,2015-09-15,9.99,tobyfox,tobyfox,"Indie, RPG","Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0
394360,Hearts of Iron IV,game,False,,10.49,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",26,0
397540,Borderlands 3,game,False,2020-03-13,59.99,Gearbox Software,2K,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,17
397950,Clustertruck,game,False,2016-09-27,2.99,Landfall,tinyBuild,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing",1,0
400040,ShareX,game,True,2015-10-02,0.0,ShareX Team,ShareX Team,"Free To Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",,0,0
405900,Disgaea PC,game,False,2016-02-24,9.99,"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0
409710,BioShock™ Remastered,game,False,2016-09-15,19.99,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,game,False,2016-07-18,19.99,SANDLOT,D3PUBLISHER,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",18,0
413150,Stardew Valley,game,False,,48.0,ConcernedApe,ConcernedApe,"Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0
418240,Shadow Tactics: Blades of the Shogun,game,False,2016-12-06,39.99,Mimimi Games,Daedalic Entertainment,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2,0
418370,Resident Evil 7 Biohazard,game,False,2017-01-23,19.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",6,17
424840,Little Nightmares,game,False,2017-04-27,2.99,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",9,0
427520,Factorio,game,False,2020-08-14,35.0,Wube Software LTD.,Wube Software LTD.,"Casual, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",3,0
431240,Golf With Your Friends,game,False,2020-05-19,2.39,"Blacklight Interactive, Team17",Team17,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Workshop, Partial Controller Support, Stats, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",18,0
431960,Wallpaper Engine,game,False,,4.29,Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor",1,0
433850,Z1 Battle Royale,game,True,2018-02-28,0.0,Daybreak Game Company,Daybreak Game Company,"Action, Adventure, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases",0,0
435150,Divinity: Original Sin 2 - Definitive Edition,game,False,2017-09-14,44.99,Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",3,0
435400,Hidden Folks,game,False,2017-02-15,14.99,Hidden Folks,Hidden Folks,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0
438100,VRChat,game,True,2017-02-01,0.0,VRChat Inc.,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases",0,0
438740,Friday the 13th: The Game,game,False,2017-05-25,,IllFonic,Gun Media,Action,"Multi-player, Steam Achievements, Full controller support, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing",0,17
444090,Paladins®,game,True,2018-05-08,0.0,Evil Mojo Games,Hi-Rez Studios,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",8,0
447040,Watch_Dogs® 2,game,False,,65000.0,Ubisoft,Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",30,0
450390,The Lab,game,True,2016-04-05,0.0,Valve,Valve,Free To Play,"Single-player, Tracked Controller Support, VR Only, VR Support, SteamVR Collectibles, Steam Leaderboards",0,0
457140,Oxygen Not Included,game,False,2019-07-30,24.99,Klei Entertainment,Klei Entertainment,"Indie, Simulation","Single-player, Steam Trading Cards, Family Sharing",6,0
460930,Tom Clancy's Ghost Recon® Wildlands,game,False,,55000.0,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",4,0
462780,Darksiders Warmastered Edition,game,False,,3000.0,"KAIKO, Vigil Games",THQ Nordic,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0
466240,Deceit,game,False,2017-03-03,,World Makers,World Makers,"Action, Indie, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0
466560,Northgard: Definitive Edition,game,False,,37500.0,Shiro Games,Shiro Games,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",12,0
473690,Absolver,game,False,2017-08-29,29.99,Sloclap,Devolver Digital,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing",2,0
477160,Human Fall Flat,game,False,2016-07-22,5.99,No Brakes Games,Curve Games,"Adventure, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",1,0
482730,Football Manager 2017,game,False,2016-11-03,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Tablet, Family Sharing",0,0
489520,Minion Masters,game,True,2019-05-24,0.0,BetaDwarf,BetaDwarf,"Action, Adventure, Indie, RPG, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Tablet",22,0
489830,The Elder Scrolls V: Skyrim Special Edition,game,False,,34.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2,18
489940,BATTALION: Legacy,game,True,2019-05-23,0.0,BULKHEAD,BULKHEAD,"Action, Free To Play","Multi-player, PvP, Online PvP",0,0
493340,Planet Coaster,game,False,2016-11-17,44.99,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Action, Adventure, Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",11,0
493520,GTFO,game,False,,44.99,10 Chambers,10 Chambers,Action,"Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing",0,0
