,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
97,291550,Brawlhalla,game,True,,False,0.0,Blue Mammoth Games,Ubisoft,"Action, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/49ec2b871ae49549fd9244d9dfd924c23032e46a/header_alt_assets_7.jpg?t=1777560455,http://www.brawlhalla.com
98,292030,The Witcher 3: Wild Hunt,game,False,,False,55.99,CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",22,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1768303991,https://www.thewitcher.com/witcher3
99,294100,RimWorld,game,False,2018-10-17,False,34.99,Ludeon Studios,Ludeon Studios,"Indie, Simulation, Strategy","Single-player, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",10,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/76e0613b8197327299d5dbabb0a7fd7828a689a2/header.jpg?t=1776194377,https://ludeon.com
100,298630,The Escapists,game,False,2015-02-13,False,3.59,Mouldy Toof Studios,Team17,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/298630/header.jpg?t=1763041200,
101,302670,Call to Arms,game,False,2018-04-27,False,14.99,Digitalmindsoft,Digitalmindsoft,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/302670/header.jpg?t=1755264771,http://digitalmindsoft.eu/
102,304930,Unturned,game,True,,False,0.0,Smartly Dressed Games,Smartly Dressed Games,"Action, Adventure, Casual, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/1f4e8e4b446e210e78f3cbe60d2a696bab2a8f40/header_alt_assets_3.jpg?t=1777564986,https://smartlydressedgames.com/unturned/
103,305620,The Long Dark,game,False,2017-08-01,False,19.99,Hinterland Studio Inc.,Hinterland Studio Inc.,"Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/305620/header.jpg?t=1775092706,http://www.thelongdark.com
104,306130,The Elder Scrolls® Online,game,False,2017-05-22,False,19.99,ZeniMax Online Studios,Bethesda Softworks,"Action, Adventure, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing",6,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/ec07d0bdeb484c72a88f6c4427871736d091c3fc/header.jpg?t=1775577634,http://www.elderscrollsonline.com
105,307780,Mortal Kombat X,game,False,2015-04-13,False,3.99,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",23,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/307780/header.jpg?t=1761846088,http://www.mortalkombat.com
106,311210,Call of Duty®: Black Ops III,game,False,,False,225.99,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",7,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311210/header.jpg?t=1748022663,https://www.callofduty.com/blackops3
107,311690,Enter the Gungeon,game,False,,False,16500.0,Dodge Roll,Devolver Digital,"Action, Adventure, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311690/471d245bd8a37011c16852694342e5ad2d8a4667/header.jpg?t=1776684392,http://www.enterthegungeon.com
108,312520,Rain World,game,False,2017-03-28,False,24.99,Videocult,Akupara Games,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/312520/header.jpg?t=1772227582,https://www.akuparagames.com/game/rain-world/
109,312660,Sniper Elite 4,game,False,2017-02-13,False,59.99,Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",13,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/312660/header.jpg?t=1681207252,https://sniperelitegames.com
110,315210,Suicide Squad: Kill the Justice League,game,False,2024-02-02,False,69.99,Rocksteady Studios,Warner Bros. Games,Action,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, HDR available, Family Sharing",1,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/315210/header.jpg?t=1739898445,
111,319630,Life is Strange - Episode 1,game,True,,False,0.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,16,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/319630/header.jpg?t=1772725755,http://www.lifeisstrange.com
112,322330,Don't Starve Together,game,False,,False,8.49,Klei Entertainment,Klei Entertainment,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/14496a5926156fbaf8b026f8224ba8c34e9b5096/header_alt_assets_49.jpg?t=1777913126,http://www.dontstarvegame.com
113,323190,Frostpunk,game,False,2018-04-24,False,29.99,11 bit studios,11 bit studios,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",7,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323190/abcd2bf3c275092d637d7dd98e0061dbdd2fd2da/header.jpg?t=1775495730,http://www.frostpunkgame.com/
114,327030,Worms W.M.D,game,False,2016-08-23,False,29.99,Team17,Team17,"Action, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/327030/3c9070049ed6dd542d327727093a74a413e733c8/header.jpg?t=1777024451,http://www.team17.com/games/worms-wmd/
115,329430,State of Decay: YOSE,game,False,2015-04-27,False,19.99,Undead Labs,Xbox Game Studios,"Action, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",2,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/329430/header.jpg?t=1741378961,https://www.stateofdecay.com/
116,330020,Children of Morta,game,False,2019-09-03,False,21.99,Dead Mage,11 bit studios,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330020/header.jpg?t=1765218667,http://www.childrenofmorta.com/
117,333930,Dirty Bomb®,game,True,2015-06-02,False,0.0,Splash Damage,Warchest Ltd.,"Action, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/333930/header.jpg?t=1745569968,http://www.dirtybomb.com/
118,337000,Deus Ex: Mankind Divided,game,False,2016-08-23,False,29.99,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)","Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/337000/39cf848b5d93541865bdf81e1f415cc615de5d80/header.jpg?t=1763675007,
119,346010,Besiege,game,False,2020-02-18,False,14.99,Spiderling Studios,Spiderling Studios,"Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346010/header.jpg?t=1770821407,http://www.besiege.spiderlinggames.co.uk/
120,346110,ARK: Survival Evolved,game,False,,False,14.79,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing",18,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1765677889,http://www.playark.com
121,346900,AdVenture Capitalist,game,True,,False,0.0,Hyper Hippo Games,Hyper Hippo Games,"Casual, Indie, Free To Play","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346900/header.jpg?t=1769198593,https://hyperhippo.com/games/adventure-capitalist/
122,351940,The Descendant,game,False,2016-03-24,False,14.99,Gaming Corps AB,"Microids Indie, Microids","Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/351940/header.jpg?t=1719406361,http://www.descendantgame.com/
123,353270,Hyperdimension Neptunia Re;Birth3 V Generation,game,False,2015-10-30,False,14.99,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International","RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/353270/header.jpg?t=1776730407,http://ideafintl.com/rebirth3/
124,356190,Middle-earth™: Shadow of War™,game,False,2017-10-09,False,49.99,Monolith Productions,WB Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",8,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/356190/header.jpg?t=1747346596,
125,359320,Elite Dangerous,game,False,2015-04-02,False,19.99,Frontier Developments,Frontier Developments,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, MMO, Co-op, VR Supported, VR Support, In-App Purchases, Partial Controller Support, Remote Play on Tablet, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359320/header.jpg?t=1759842966,http://www.elitedangerous.com/
126,359550,Tom Clancy's Rainbow Six Siege,game,True,,False,0.0,Ubisoft Montreal,Ubisoft,"Action, Free-to-play","Solo, Multijoueur, PvP, JcJ en ligne, Coopération, Coopération en ligne, Compat. contrôleurs complète, Cartes à échanger Steam, Achats en jeu, Remote Play sur téléphone, Remote Play sur tablette",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/ac4f6daf0d8afee2754e9964077a9a7d5bdb8ab8/header_alt_assets_20.jpg?t=1775836354,http://rainbow6.ubi.com/
127,361420,ASTRONEER,game,False,2019-02-05,False,29.99,System Era Softworks,System Era Softworks,"Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/361420/1c44099d86c824a6fd1098a4215097878d68664e/header.jpg?t=1770767049,https://astroneer.space/
128,362890,Black Mesa,game,False,2020-03-06,False,19.99,Crowbar Collective,Crowbar Collective,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Includes Source SDK, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/362890/674b9a0e7b31996efd5032dc15e695dbf457d71d/header.jpg?t=1747193649,http://www.blackmesagame.com
129,365450,Hacknet,game,False,2015-08-12,False,9.99,Team Fractal Alligator,Fellow Traveller,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Adjustable Text Size, Camera Comfort, Playable without Timed Input, Steam Cloud, Includes level editor, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365450/1e29fd71c7868652cee45ba70c1575087c5dbe55/header.jpg?t=1758156718,http://www.hacknet-os.com/
130,365590,Tom Clancy’s The Division™,game,False,2016-03-07,False,29.99,Massive Entertainment,Ubisoft,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases",11,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365590/e36fd6a73af2b20d6286633ee3a089acf53397ff/header.jpg?t=1770141394,http://thedivisiongame.com
131,367520,Hollow Knight,game,False,2017-02-24,False,14.99,Team Cherry,Team Cherry,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/3c3489495136b26b34f8a9543c7f5645b99d388c/header.jpg?t=1776125684,http://hollowknight.com
132,368260,Marvel's Midnight Suns,game,False,2022-12-01,False,8.99,Firaxis Games,2K,"RPG, Strategy","Single-player, Steam Achievements, Full controller support, In-App Purchases, Family Sharing",6,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368260/header.jpg?t=1732138093,https://midnightsuns.2k.com/
133,370910,Kathy Rain,game,False,2016-05-05,False,9.99,Clifftop Games,Raw Fury,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/370910/header.jpg?t=1726577236,http://kathyraingame.com
134,374320,DARK SOULS™ III,game,False,2016-04-11,False,59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784,
135,377160,Fallout 4,game,False,2015-11-09,False,19.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",10,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1764687456,http://www.fallout4.com
136,377840,FINAL FANTASY IX,game,False,,False,7.19,Square Enix,Square Enix,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Playable without Timed Input, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",3,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377840/header.jpg?t=1775119109,http://www.jp.square-enix.com/ff9/en/
137,379720,DOOM,game,False,2016-05-12,False,19.99,id Software,Bethesda Softworks,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Color Alternatives, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379720/header.jpg?t=1750784856,http://www.doom.com
138,381210,Dead by Daylight,game,False,2016-06-14,False,7.99,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",39,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/0d639f88506b8a695c40898ec22dadaaa6698d3e/header_alt_assets_5.jpg?t=1777584780,http://www.deadbydaylight.com
139,381800,DRIFT 84,game,False,2015-07-14,False,2.99,Reventador Games,Reventador Games,"Racing, Early Access","Single-player, Multi-player, Cross-Platform Multiplayer, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381800/header.jpg?t=1447376763,http://reventador.co.uk/Games/drift-84/
140,383870,Firewatch,game,False,2016-02-09,False,19.99,Campo Santo,"Panic, Campo Santo","Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/383870/41a7d0ff4c2dab4ed69c53c9a29c931e6f62948d/header.jpg?t=1755789801,http://www.firewatchgame.com
141,386180,Crossout,game,True,2017-07-26,False,0.0,Targem Games,Gaijin Network Ltd,"Action, Adventure, Massively Multiplayer, Racing, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Remote Play on Tablet, Remote Play on TV",41,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386180/6a52eb668d78c7af34fef94c06524987eb9d9945/header.jpg?t=1777530722,http://crossout.net/
142,386360,SMITE®,game,True,2015-09-08,False,0.0,Titan Forge Games,Hi-Rez Studios,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Multi-player, PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",13,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/header.jpg?t=1764627618,https://www.smitegame.com
143,388410,Darksiders II Deathinitive Edition,game,False,2015-11-05,False,4.49,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/388410/header.jpg?t=1754079066,
144,391220,Rise of the Tomb Raider™,game,False,2016-02-09,False,29.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391220/header.jpg?t=1766187095,http://www.tombraider.com/us/
145,391540,Undertale,game,False,2015-09-15,False,9.99,tobyfox,tobyfox,"Indie, RPG","Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391540/header.jpg?t=1757349115,http://undertale.com
146,394360,Hearts of Iron IV,game,False,,False,10.49,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",26,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1777568442,http://www.heartsofiron4.com/
147,397540,Borderlands 3,game,False,2020-03-13,False,59.99,Gearbox Software,2K,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397540/header.jpg?t=1750802377,https://www.borderlands.com
148,397950,Clustertruck,game,False,2016-09-27,False,2.99,Landfall,tinyBuild,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397950/header.jpg?t=1752510453,
149,400040,ShareX,game,True,2015-10-02,False,0.0,ShareX Team,ShareX Team,"Free To Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",,0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400040/header.jpg?t=1736919331,https://getsharex.com
150,405900,Disgaea PC,game,False,2016-02-24,False,9.99,"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/405900/header.jpg?t=1732584484,http://disgaea.us/
151,409710,BioShock™ Remastered,game,False,2016-09-15,False,19.99,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/409710/header.jpg?t=1740443728,http://www.BioShockGame.com
152,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,game,False,2016-07-18,False,19.99,SANDLOT,D3PUBLISHER,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",18,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/410320/header.jpg?t=1698821352,http://www.d3p.co.jp/edf4.1_pc/
153,413150,Stardew Valley,game,False,,False,48.0,ConcernedApe,ConcernedApe,"Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865,http://www.stardewvalley.net
154,418240,Shadow Tactics: Blades of the Shogun,game,False,2016-12-06,False,39.99,Mimimi Games,Daedalic Entertainment,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/418240/header.jpg?t=1770912397,http://www.shadow-tactics.com
155,418370,Resident Evil 7 Biohazard,game,False,2017-01-23,False,19.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",6,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/418370/header.jpg?t=1770931202,
156,424840,Little Nightmares,game,False,2017-04-27,False,2.99,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/424840/facf9a7a675c6d7f210d96d6b111caffe0386cd5/header.jpg?t=1773135169,http://www.little-nightmares.com
157,427520,Factorio,game,False,2020-08-14,False,35.0,Wube Software LTD.,Wube Software LTD.,"Casual, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1763986204,https://www.factorio.com
