app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,days_since_update,recent_update,has_patchnotes
457140,Oxygen Not Included,2019-07-30,0,24.99,6,48346.0,46412.0,1934.0,0.9599966905224836,8077.0,2026-04-15 16:57:55,patchnotes,19.0,True,True
460930,Tom Clancy's Ghost Recon® Wildlands,,0,55000.0,4,37223.0,29817.0,7406.0,0.8010369932568573,1407.0,2019-04-30 12:06:09,patchnotes,2561.0,False,True
462780,Darksiders Warmastered Edition,,0,3000.0,0,4196.0,3617.0,579.0,0.8620114394661582,410.0,2017-03-08 13:01:42,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3344.0,False,True
466240,Deceit,2017-03-03,0,,0,729.0,495.0,234.0,0.6790123456790124,24.0,2022-04-21 10:35:02,patchnotes,1474.0,False,True
466560,Northgard: Definitive Edition,,0,37500.0,12,23053.0,19472.0,3581.0,0.8446622999175812,1716.0,2026-03-03 09:54:44,patchnotes,62.0,False,True
473690,Absolver,2017-08-29,0,29.99,2,7345.0,5440.0,1905.0,0.7406398910823689,17.0,2020-05-05 04:00:36,,2190.0,False,False
477160,Human Fall Flat,2016-07-22,0,5.99,1,30416.0,28969.0,1447.0,0.9524263545502368,1322.0,2025-10-30 10:04:34,patchnotes,186.0,False,True
482730,Football Manager 2017,2016-11-03,0,,0,2250.0,1400.0,850.0,0.6222222222222222,509.0,2021-04-21 07:17:10,,1839.0,False,False
489520,Minion Masters,2019-05-24,1,0.0,22,659.0,521.0,138.0,0.7905918057663126,326.0,2026-04-30 00:57:44,,5.0,True,False
489830,The Elder Scrolls V: Skyrim Special Edition,,0,34.99,2,125894.0,119281.0,6613.0,0.94747168252657,26225.0,2026-04-26 17:00:31,,8.0,True,False
489940,BATTALION: Legacy,2019-05-23,1,0.0,0,8731.0,5256.0,3475.0,0.6019928988661093,3.0,2022-08-17 13:31:18,patchnotes,1356.0,False,True
493340,Planet Coaster,2016-11-17,0,44.99,11,31037.0,28134.0,2903.0,0.9064664754969874,659.0,2020-03-17 12:20:15,patchnotes,2239.0,False,True
493520,GTFO,,0,44.99,0,25269.0,22363.0,2906.0,0.8849974276781828,676.0,2025-10-17 02:54:09,patchnotes,199.0,False,True
494840,UBOAT,2024-08-02,0,29.99,2,11315.0,9637.0,1678.0,0.8517012814847548,1958.0,2026-05-03 09:54:53,patchnotes,1.0,True,True
504230,Celeste,2018-01-25,0,19.99,1,58800.0,57285.0,1515.0,0.974234693877551,1881.0,2021-03-29 19:53:35,patchnotes,1862.0,False,True
504370,Battlerite,2017-11-08,1,0.0,4,9844.0,8677.0,1167.0,0.8814506298252742,58.0,2019-07-09 01:43:41,patchnotes,2492.0,False,True
508440,Totally Accurate Battle Simulator,2021-04-01,0,19.99,1,82399.0,80834.0,1565.0,0.9810070510564448,1557.0,2024-12-17 06:08:02,patchnotes,503.0,False,True
513710,SCUM,2025-06-17,0,44.99,15,37395.0,27706.0,9689.0,0.740901189998663,9239.0,2026-04-29 09:59:35,patchnotes,5.0,True,True
518790,theHunter: Call of the Wild™,2017-02-16,0,19.99,59,61946.0,55953.0,5993.0,0.9032544474219482,4090.0,2026-04-14 10:12:37,,20.0,True,False
520720,Dear Esther: Landmark Edition,2017-02-14,0,9.99,0,1402.0,1064.0,338.0,0.7589158345221113,10.0,,,,False,False
524220,NieR:Automata™,,0,21.4,8,49156.0,44278.0,4878.0,0.900764911709659,1244.0,2026-03-17 11:29:27,,48.0,False,False
526160,The Wild Eight,2019-10-03,0,24.99,2,1784.0,1230.0,554.0,0.6894618834080718,10.0,2024-10-07 14:12:08,,574.0,False,False
526870,Satisfactory,2024-09-10,0,39.99,1,132183.0,128949.0,3234.0,0.975533918885182,24674.0,2026-04-28 13:49:45,patchnotes,6.0,True,True
527230,For The King,2018-04-19,0,3.99,7,11547.0,10265.0,1282.0,0.8889754914696458,545.0,2025-11-10 05:16:29,,175.0,False,False
529340,Victoria 3,2022-10-25,0,14.99,17,20073.0,14189.0,5884.0,0.7068699247745728,12025.0,2026-04-30 14:29:41,patchnotes,4.0,True,True
530620,Resident Evil 7 Teaser: Beginning Hour,2016-12-18,1,0.0,0,174.0,147.0,27.0,0.8448275862068966,17.0,2016-12-26 23:48:06,"patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3416.0,False,True
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,0,59.99,14,67546.0,52908.0,14638.0,0.7832884256654724,3805.0,2025-11-06 12:49:22,patchnotes,179.0,False,True
535930,Two Point Hospital,,0,99.0,13,12547.0,11707.0,840.0,0.9330517255120746,688.0,2025-10-10 09:14:38,patchnotes,206.0,False,True
548430,Deep Rock Galactic,2020-05-13,0,29.99,14,169155.0,165548.0,3607.0,0.9786763619165854,6487.0,2026-03-02 07:50:22,patchnotes,63.0,False,True
552500,Warhammer: Vermintide 2,2018-03-08,0,29.99,21,43564.0,39231.0,4333.0,0.9005371407584244,2060.0,2025-11-27 06:27:48,patchnotes,158.0,False,True
552520,Far Cry® 5,,0,59.99,5,68579.0,55104.0,13475.0,0.8035112789629478,2097.0,2024-12-17 09:06:06,,503.0,False,False
552990,World of Warships,2017-11-15,1,0.0,25,820.0,638.0,182.0,0.7780487804878049,10607.0,2026-05-02 06:00:53,,2.0,True,False
553850,HELLDIVERS™ 2,,0,39.99,1,622303.0,505656.0,116647.0,0.812555941398322,40980.0,2026-04-28 05:01:36,"patchnotes, mod_reviewed, ModAct_1415716708_1777367857_0, mod_require_rereview",6.0,True,True
560130,Pillars of Eternity II: Deadfire,,0,39.99,10,8183.0,7188.0,995.0,0.8784064524013198,514.0,2025-06-16 17:40:44,,322.0,False,False
563560,Alien Swarm: Reactive Drop,2017-04-20,1,0.0,0,0.0,0.0,0.0,,132.0,2025-09-20 15:16:56,patchnotes,226.0,False,True
573090,Stormworks: Build and Rescue,2020-09-17,0,24.99,3,40240.0,36459.0,3781.0,0.9060387673956264,1878.0,2025-12-19 07:09:42,patchnotes,136.0,False,True
578080,PUBG: BATTLEGROUNDS,2017-12-21,1,0.0,0,278515.0,176652.0,101863.0,0.634263863705725,299111.0,2026-05-02 22:45:54,,2.0,True,False
581320,Insurgency: Sandstorm,2018-12-12,0,29.99,59,59255.0,51210.0,8045.0,0.8642308665935364,1339.0,2025-11-17 11:16:43,patchnotes,168.0,False,True
582010,Monster Hunter: World,,0,29.99,200,113939.0,105191.0,8748.0,0.92322207496994,10345.0,2026-03-13 05:03:11,,52.0,False,False
582660,Black Desert,,0,9.99,3,35522.0,25737.0,9785.0,0.7245369067057035,23196.0,2026-04-30 18:41:45,,4.0,True,False
588650,Dead Cells,,0,24.99,8,43596.0,42013.0,1583.0,0.9636893292962656,1960.0,2026-02-12 17:45:26,,81.0,False,False
594570,Total War: WARHAMMER II,,0,59800.0,22,50658.0,47268.0,3390.0,0.9330806585336966,1239.0,2026-03-19 14:02:17,,46.0,False,False
594650,Hunt: Showdown 1896,,0,21.59,74,93207.0,71854.0,21353.0,0.7709077644382932,20603.0,2026-03-23 06:56:30,patchnotes,42.0,False,True
601150,Devil May Cry 5,2019-03-07,0,29.99,32,37678.0,36027.0,1651.0,0.9561813259727162,901.0,2025-12-09 15:42:00,,146.0,False,False
602960,Barotrauma,2023-03-13,0,17.49,3,27559.0,26279.0,1280.0,0.9535541928226714,5886.0,2026-04-21 05:19:09,patchnotes,13.0,True,True
611790,House Party,2022-07-15,0,24.99,9,6232.0,5466.0,766.0,0.8770860077021823,133.0,2026-03-09 21:02:35,patchnotes,56.0,False,True
613100,House Flipper,2018-05-17,0,24.99,10,45162.0,42562.0,2600.0,0.9424294761082326,5191.0,2026-04-24 12:15:13,"workshop, mod_reviewed, ModAct_1827889981_1777047951_0",10.0,True,False
617290,Remnant: From the Ashes,2019-08-19,0,39.99,2,24137.0,20888.0,3249.0,0.865393379458922,476.0,2024-04-05 12:37:29,,759.0,False,False
620590,Ancestors Legacy,2018-05-22,0,34.99,4,2120.0,1638.0,482.0,0.7726415094339623,37.0,2025-10-31 14:16:36,,185.0,False,False
620980,Beat Saber,2019-05-21,0,29.99,269,52874.0,50700.0,2174.0,0.9588833831372696,443.0,2026-01-29 08:09:47,"patchnotes, hide_library_detail",95.0,False,True
629760,MORDHAU,2019-04-29,0,29.99,9,59033.0,48024.0,11009.0,0.8135110870191249,847.0,2024-07-16 05:06:06,patchnotes,657.0,False,True
632360,Risk of Rain 2,,0,24.99,7,160094.0,152553.0,7541.0,0.9528964233512812,6170.0,2026-02-19 13:16:08,patchnotes,74.0,False,True
632470,Disco Elysium - The Final Cut,,0,37.99,2,55776.0,51487.0,4289.0,0.923103126792886,1698.0,2026-03-31 12:32:03,,34.0,False,False
635260,CarX Drift Racing Online,2017-11-17,0,16.99,31,39738.0,37893.0,1845.0,0.9535708893250792,1535.0,2026-03-27 18:31:27,patchnotes,38.0,False,True
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,0,13.99,4,17543.0,14478.0,3065.0,0.8252864390355127,559.0,2026-03-17 11:27:29,,48.0,False,False
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2018-09-25,0,19.99,6,17604.0,13461.0,4143.0,0.7646557600545331,792.0,2026-03-19 17:04:23,,46.0,False,False
646570,Slay the Spire,,0,5.74,1,75295.0,73437.0,1858.0,0.975323726675078,10904.0,2026-04-17 18:56:11,,17.0,True,False
648800,Raft,,0,10.99,0,127960.0,119905.0,8055.0,0.937050640825258,8137.0,2026-03-12 11:57:19,patchnotes,53.0,False,True
666140,My Time at Portia,2019-01-15,0,29.99,6,12030.0,11049.0,981.0,0.9184538653366584,335.0,2026-04-01 05:32:23,,33.0,False,False
674940,Stick Fight: The Game,2017-09-28,0,4.99,1,52431.0,49408.0,3023.0,0.9423432702027428,299.0,2019-10-22 10:49:20,patchnotes,2386.0,False,True
677620,Splitgate,2019-05-24,1,0.0,0,157.0,147.0,10.0,0.9363057324840764,15.0,2026-03-27 16:43:16,workshop,38.0,False,False
678950,DRAGON BALL FighterZ,,0,79.99,30,25821.0,23585.0,2236.0,0.9134038185972658,990.0,2026-04-14 13:23:33,patchnotes,20.0,True,True
680420,OUTRIDERS,2021-04-01,0,19.99,2,30501.0,21015.0,9486.0,0.688993803481853,258.0,2022-08-25 11:50:14,patchnotes,1348.0,False,True
683320,GRIS,,0,3.69,1,26660.0,25353.0,1307.0,0.9509752438109528,108.0,2024-12-17 11:29:23,,503.0,False,False
686810,Hell Let Loose,2021-07-27,0,49.99,33,61424.0,51492.0,9932.0,0.8383042458973691,5957.0,2026-04-02 09:00:50,patchnotes,32.0,False,True
690790,DiRT Rally 2.0,2019-02-25,0,13.99,44,18443.0,16501.0,1942.0,0.8947025971913463,1181.0,2021-04-07 12:00:40,patchnotes,1853.0,False,True
698780,Doki Doki Literature Club!,2017-10-06,1,0.0,1,212.0,209.0,3.0,0.9858490566037736,619.0,2026-04-09 20:50:15,,25.0,True,False
700330,SCP: Secret Laboratory,2017-12-29,1,0.0,0,0.0,0.0,0.0,,4664.0,2026-03-25 15:59:37,"patchnotes, mod_reviewed, ModAct_1890460210_1774469308_0, mod_require_rereview",40.0,False,True
704270,Generation Zero®,2019-03-26,0,24.99,23,18100.0,13927.0,4173.0,0.7694475138121547,369.0,2025-01-16 04:22:17,patchnotes,473.0,False,True
704850,Thief Simulator,2018-11-09,0,19.99,2,11193.0,9878.0,1315.0,0.8825158581256142,315.0,2026-04-30 07:01:01,,4.0,True,False
714010,Aimlabs,,1,0.0,8,95.0,75.0,20.0,0.7894736842105263,4590.0,2026-04-29 18:09:22,workshop,5.0,True,False
714120,Little Misfortune,,0,20500.0,2,5350.0,4841.0,509.0,0.904859813084112,21.0,2019-04-26 08:50:01,patchnotes,2565.0,False,True
728880,Overcooked! 2,2018-08-07,0,24.99,6,14168.0,13263.0,905.0,0.936123658949746,2774.0,2023-05-31 11:00:30,patchnotes,1069.0,False,True
736260,Baba Is You,,0,17.49,1,12223.0,11962.0,261.0,0.9786468133846028,347.0,2024-12-06 13:39:14,patchnotes,514.0,False,True
739630,Phasmophobia,,0,18.99,0,350046.0,336303.0,13743.0,0.9607394456728544,16325.0,2026-04-13 08:08:16,patchnotes,21.0,True,True
742420,Saints Row,,0,30400.0,15,2901.0,1760.0,1141.0,0.6066873491899345,149.0,2024-03-03 13:00:57,,792.0,False,False
750920,Shadow of the Tomb Raider: Definitive Edition,,0,44000.0,0,23348.0,19822.0,3526.0,0.8489806407401063,965.0,2023-07-12 18:47:57,patchnotes,1027.0,False,True
751780,Forager,,0,20500.0,0,13309.0,11728.0,1581.0,0.8812082049740777,384.0,2021-06-16 13:41:06,,1783.0,False,False
752590,A Plague Tale: Innocence,,0,44800.0,1,20921.0,19461.0,1460.0,0.9302136609148702,190.0,2025-06-08 17:39:32,,330.0,False,False
753640,Outer Wilds,,0,29500.0,2,50018.0,47568.0,2450.0,0.9510176336518852,1318.0,2025-05-06 19:19:57,patchnotes,363.0,False,True
755790,Ring of Elysium,2019-06-24,0,,0,233.0,167.0,66.0,0.7167381974248928,1.0,2021-10-14 02:20:51,"patchnotes, workshop",1664.0,False,True
761890,Albion Online,2018-05-16,1,0.0,0,898.0,632.0,266.0,0.7037861915367484,12875.0,2026-05-04 06:00:16,patchnotes,0.0,True,True
763890,Wildermyth,2021-06-15,0,24.99,3,11574.0,11019.0,555.0,0.9520476931052358,156.0,2026-01-28 11:30:57,patchnotes,96.0,False,True
766570,Russian Fishing 4,2021-11-10,1,0.0,2,0.0,0.0,0.0,,12311.0,2026-04-24 02:05:40,,11.0,True,False
774171,Muse Dash,,0,18.0,1,29269.0,27691.0,1578.0,0.9460863029143464,385.0,2026-04-24 05:00:26,,10.0,True,False
774801,Crab Champions,2023-04-01,0,9.99,0,22357.0,21918.0,439.0,0.980364091783334,557.0,2025-11-21 19:18:58,patchnotes,164.0,False,True
774861,Project Winter,2019-05-23,0,9.99,1,4737.0,4118.0,619.0,0.8693265780029554,30.0,2026-03-25 11:58:17,,40.0,False,False
779340,Total War: THREE KINGDOMS,2019-05-23,0,59.99,12,17215.0,14467.0,2748.0,0.8403717688062736,3209.0,2025-10-30 07:04:42,patchnotes,186.0,False,True
780290,Gloomhaven,,0,79.0,3,10087.0,8289.0,1798.0,0.8217507683156539,453.0,2024-01-15 08:43:12,patchnotes,840.0,False,True
782330,DOOM Eternal,,0,53.49,13,119751.0,109118.0,10633.0,0.9112074220674566,1033.0,2024-08-08 16:24:25,patchnotes,634.0,False,True
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,0,29.99,4,9750.0,9541.0,209.0,0.9785641025641024,666.0,2024-09-10 04:01:38,patchnotes,601.0,False,True
789950,INFERNIUM,2018-04-03,0,29.99,0,86.0,66.0,20.0,0.7674418604651163,0.0,2019-05-27 13:53:51,patchnotes,2534.0,False,True
794260,Outward Definitive Edition,,0,39.99,1,15373.0,11255.0,4118.0,0.7321277564561244,597.0,2025-10-28 13:54:52,patchnotes,188.0,False,True
795100,Friday the 13th: Killer Puzzle,2018-04-12,0,,0,30.0,27.0,3.0,0.9,2.0,2025-10-07 17:42:01,patchnotes,209.0,False,True
805550,Assetto Corsa Competizione,2019-05-29,0,39.99,9,13831.0,12797.0,1034.0,0.9252404019955172,4296.0,2025-10-22 07:06:06,patchnotes,194.0,False,True
812140,Assassin's Creed® Odyssey,2018-10-05,0,59.99,3,58049.0,51916.0,6133.0,0.8943478785164258,5271.0,2023-03-28 10:19:55,patchnotes,1133.0,False,True
812810,missed messages.,2019-05-30,1,0.0,1,9.0,9.0,0.0,1.0,4.0,,,,False,False
812900,Bump Bump Bump,2018-08-09,0,3.99,0,1.0,1.0,0.0,1.0,0.0,2018-08-07 16:37:11,,2827.0,False,False
813780,Age of Empires II: Definitive Edition,,0,36500.0,15,59999.0,57037.0,2962.0,0.9506325105418424,22636.0,2026-04-24 17:03:06,patchnotes,10.0,True,True
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,0,59.99,0,85654.0,80408.0,5246.0,0.9387535900249844,2952.0,2026-04-12 17:23:34,,22.0,True,False
816020,JUMP FORCE,2019-02-14,0,,0,7545.0,5726.0,1819.0,0.7589131875414181,11.0,2020-10-22 08:12:27,patchnotes,2020.0,False,True
823130,Totally Accurate Battlegrounds,2018-06-05,1,0.0,0,10677.0,9692.0,985.0,0.9077456214292404,127.0,2025-10-27 07:19:25,patchnotes,189.0,False,True
823500,BONEWORKS,2019-12-10,0,29.99,1,29447.0,27290.0,2157.0,0.9267497537949536,36.0,2020-12-29 15:07:29,,1952.0,False,False
824270,KovaaK's,2018-04-03,0,9.99,2,22028.0,20655.0,1373.0,0.937670237879063,2774.0,2025-12-17 12:22:24,"patchnotes, workshop",138.0,False,True
834910,ATLAS,2018-12-22,0,29.99,1,19956.0,9353.0,10603.0,0.4686810984165163,394.0,2022-09-27 14:54:04,patchnotes,1315.0,False,True
835570,Conqueror's Blade,2020-04-05,1,0.0,9,288.0,201.0,87.0,0.6979166666666666,2930.0,2026-04-30 08:31:35,"mod_reviewed, ModAct_1434411615_1777552605_0, ModAct_1434411615_1777866155_4, mod_require_rereview",4.0,True,False
838350,The Scroll Of Taiwu,2018-09-20,0,19.99,8,700.0,525.0,175.0,0.75,409.0,2025-12-02 02:39:20,patchnotes,154.0,False,True
844870,KurtzPel,2019-04-30,1,0.0,0,39.0,19.0,20.0,0.4871794871794871,16.0,2026-04-22 00:56:43,,13.0,True,False
846770,DYSMANTLE,2021-11-16,0,19.99,3,4830.0,4376.0,454.0,0.9060041407867496,156.0,2025-09-11 09:35:31,patchnotes,235.0,False,True
848450,Subnautica: Below Zero,2021-05-13,0,29.99,1,53423.0,47839.0,5584.0,0.8954757314265391,2290.0,2025-10-03 18:09:51,patchnotes,213.0,False,True
858820,Tribes of Midgard,,0,24.99,3,6732.0,5014.0,1718.0,0.7448009506833037,145.0,2023-08-30 09:19:43,patchnotes,978.0,False,True
860510,Little Nightmares II,2021-02-10,0,4.49,1,15493.0,14428.0,1065.0,0.9312592783837862,715.0,2026-04-30 10:45:26,,4.0,True,False
860950,Mark of the Ninja: Remastered,2018-10-09,0,19.99,0,2651.0,2561.0,90.0,0.96605054696341,21.0,2019-02-19 16:55:24,patchnotes,2631.0,False,True
863550,HITMAN™ 2,2018-11-13,0,,0,13774.0,12652.0,1122.0,0.918542180920575,168.0,2025-09-25 07:10:12,,221.0,False,False
870780,CONTROL Ultimate Edition,,0,32.99,0,24213.0,21490.0,2723.0,0.8875397513732293,734.0,2026-03-08 15:36:00,,57.0,False,False
871720,Ultimate Custom Night,2018-06-27,1,0.0,0,6.0,6.0,0.0,1.0,161.0,2019-04-16 20:18:20,,2575.0,False,False
880940,Pummel Party,2018-09-20,0,14.99,0,14284.0,12570.0,1714.0,0.8800056006720807,2051.0,2024-09-25 13:53:24,patchnotes,586.0,False,True
881100,Noita,2020-10-15,0,7.99,1,46270.0,44222.0,2048.0,0.9557380592176355,2188.0,2025-01-25 09:44:58,patchnotes,464.0,False,True
882100,XCOM®: Chimera Squad,,0,4.49,0,12841.0,9501.0,3340.0,0.7398956467564831,88.0,2024-11-25 16:13:11,patchnotes,525.0,False,True
883710,Resident Evil 2,2019-01-24,0,39.99,13,55100.0,53415.0,1685.0,0.9694192377495464,3835.0,2026-03-10 12:00:00,,55.0,False,False
885970,Total War: ROME REMASTERED,2021-04-29,0,29.99,1,7973.0,6208.0,1765.0,0.778627869058071,1529.0,2026-04-16 13:06:34,,18.0,True,False
892970,Valheim,,0,26.99,1,254741.0,241187.0,13554.0,0.9467930172214132,27054.0,2026-02-19 03:09:28,patchnotes,74.0,False,True
893520,Creative Destruction,2018-08-02,0,,0,225.0,157.0,68.0,0.6977777777777778,1.0,2020-06-01 22:50:20,patchnotes,2163.0,False,True
899440,GOD EATER 3,2019-02-07,0,5.99,0,3139.0,2716.0,423.0,0.8652437081873208,94.0,2020-01-23 05:57:44,patchnotes,2293.0,False,True
899770,Last Epoch,2024-02-21,0,34.99,8,59356.0,47789.0,11567.0,0.8051250084237482,3001.0,2026-04-29 12:00:34,patchnotes,5.0,True,True
905370,Conqueror's Blade,2019-05-30,0,,0,574.0,387.0,187.0,0.6742160278745645,1.0,2024-12-04 08:01:48,,516.0,False,False
916440,Anno 1800,2019-04-16,0,59.99,35,11584.0,9127.0,2457.0,0.7878970994475138,2716.0,2024-12-03 09:54:55,patchnotes,517.0,False,True
920210,LEGO® Star Wars™: The Skywalker Saga,,0,9.99,16,26286.0,23543.0,2743.0,0.8956478733926805,1691.0,2026-04-30 13:18:10,,4.0,True,False
921570,OCTOPATH TRAVELER™,,0,25.19,0,4898.0,4226.0,672.0,0.8628011433238056,502.0,2026-03-17 10:17:42,,48.0,False,False
924970,Back 4 Blood,2021-10-12,0,59.99,4,25164.0,18139.0,7025.0,0.7208313463678271,776.0,2024-05-15 13:07:34,patchnotes,719.0,False,True
934700,Dead Island 2,,0,68.99,14,9140.0,6949.0,2191.0,0.7602844638949672,3380.0,2024-12-10 11:00:41,patchnotes,510.0,False,True
945360,Among Us,,0,2.49,0,371888.0,343406.0,28482.0,0.9234124252463108,9341.0,2025-10-14 13:00:35,patchnotes,202.0,False,True
952060,Resident Evil 3,2020-04-02,0,39.99,5,30265.0,25030.0,5235.0,0.8270279200396498,1944.0,2023-09-24 22:20:49,patchnotes,953.0,False,True
960090,Bloons TD 6,,0,31.0,3,224680.0,218743.0,5937.0,0.9735757521808794,11517.0,2026-04-28 18:54:22,,6.0,True,False
960170,DJMAX RESPECT V,2020-03-11,0,9.99,58,4120.0,3584.0,536.0,0.8699029126213592,319.0,2026-02-04 01:00:10,patchnotes,90.0,False,True
973580,Sniper Ghost Warrior Contracts,,0,29.99,10,3560.0,2722.0,838.0,0.7646067415730337,133.0,2024-10-29 14:24:14,patchnotes,552.0,False,True
976590,Bus Simulator 21 Next Stop,,0,58.49,19,1127.0,831.0,296.0,0.7373558118899733,178.0,2023-11-17 11:00:32,patchnotes,899.0,False,True
976730,Halo: The Master Chief Collection,,0,39.99,6,161233.0,148033.0,13200.0,0.9181309037231832,4670.0,2025-02-28 16:40:55,patchnotes,430.0,False,True
990080,Hogwarts Legacy,2023-02-10,0,59.99,1,140718.0,128486.0,12232.0,0.913074375701758,6799.0,2025-12-03 12:00:28,patchnotes,152.0,False,True
1003590,Tetris® Effect: Connected,,0,41000.0,2,5472.0,5166.0,306.0,0.944078947368421,86.0,2026-03-28 08:00:08,,37.0,False,False
1016120,PGA TOUR 2K21,2020-08-20,0,,0,4659.0,3812.0,847.0,0.8182013307576733,19.0,2021-06-18 14:22:37,,1781.0,False,False
1029690,Sniper Elite 5,2022-05-25,0,49.99,16,10591.0,8886.0,1705.0,0.8390142573883486,1644.0,2023-08-22 09:09:31,patchnotes,986.0,False,True
1044720,Farthest Frontier,2025-10-23,0,34.99,0,10447.0,9118.0,1329.0,0.8727864458696276,3587.0,2025-11-24 15:08:10,patchnotes,161.0,False,True
1057090,Ori and the Will of the Wisps,,0,29900.0,1,30607.0,29652.0,955.0,0.968797987388506,589.0,2020-11-19 18:06:52,patchnotes,1992.0,False,True
1063730,New World: Aeternum,2021-09-28,0,,0,145759.0,97140.0,48619.0,0.6664425524324399,673.0,2026-01-31 10:17:21,,93.0,False,False
1066890,Automobilista 2,,0,41000.0,20,5380.0,4857.0,523.0,0.9027881040892192,1295.0,2026-01-20 08:14:10,patchnotes,104.0,False,True
1085660,Destiny 2,,1,0.0,16,78095.0,60457.0,17638.0,0.7741468723990013,9985.0,2026-04-30 16:20:52,,4.0,True,False
1086940,Baldur's Gate 3,2023-08-03,0,44.99,2,439959.0,426028.0,13931.0,0.96833568582527,49083.0,2026-03-26 10:40:05,patchnotes,39.0,False,True
1091500,Cyberpunk 2077,2020-12-09,0,59.99,3,372979.0,331047.0,41932.0,0.8875754399041232,36786.0,2026-04-29 05:14:55,,5.0,True,False
1097150,Fall Guys,,0,,0,148235.0,124208.0,24027.0,0.8379127736364557,657.0,2023-11-08 12:48:56,patchnotes,908.0,False,True
1113000,Persona 4 Golden,,0,9900.0,0,44818.0,43653.0,1165.0,0.9740059797402828,1096.0,2023-04-19 23:30:00,patchnotes,1111.0,False,True
1145360,Hades,,0,32.5,1,139927.0,137716.0,2211.0,0.9841989037140796,5044.0,2025-09-25 12:11:33,,221.0,False,False
1158310,Crusader Kings III,,0,34.99,33,48624.0,44019.0,4605.0,0.9052936821322805,26467.0,2026-04-23 04:05:43,patchnotes,11.0,True,True
1172470,Apex Legends™,2020-11-04,1,0.0,0,1042.0,823.0,219.0,0.789827255278311,108621.0,2026-04-07 17:10:40,patchnotes,27.0,True,True
1174180,Red Dead Redemption 2,,0,4999.0,0,295812.0,271845.0,23967.0,0.9189789460873798,26250.0,2026-04-07 05:00:00,,27.0,True,False
1190460,DEATH STRANDING,,0,,0,19197.0,17343.0,1854.0,0.9034224097515235,154.0,2022-08-22 11:35:51,patchnotes,1351.0,False,True
1196590,Resident Evil Village,2021-05-06,0,39.99,7,44953.0,42701.0,2252.0,0.94990323226481,2905.0,2026-03-15 04:00:27,,50.0,False,False
1203220,NARAKA: BLADEPOINT,2021-08-11,1,0.0,4,12914.0,10572.0,2342.0,0.8186464302307573,14720.0,2026-04-29 08:52:38,,5.0,True,False
1203620,Enshrouded,2024-01-24,0,23.99,1,46496.0,40555.0,5941.0,0.8722255677907778,21626.0,2026-04-23 10:01:14,patchnotes,11.0,True,True
1217060,Gunfire Reborn,,0,15.95,4,36333.0,34915.0,1418.0,0.960972119010266,1303.0,2026-04-28 23:26:01,patchnotes,6.0,True,True
1222670,The Sims™ 4,2020-06-18,1,0.0,109,46086.0,40129.0,5957.0,0.8707416569023131,28970.0,2026-03-23 14:17:47,"patchnotes, mod_reviewed, ModAct_1888166638_1774289977_0, mod_require_rereview",42.0,False,True
1237970,Titanfall® 2,2020-06-18,0,4.49,5,93748.0,89607.0,4141.0,0.9558283910056748,1766.0,2026-03-25 11:55:21,,40.0,False,False
1238860,Battlefield 4™,2020-06-11,0,1.99,18,28706.0,24056.0,4650.0,0.838012958963283,2427.0,2025-12-18 13:28:34,,137.0,False,False
1245620,ELDEN RING,2022-02-24,0,59.99,2,426602.0,402276.0,24326.0,0.9429772949962728,34750.0,2025-12-16 02:05:57,patchnotes,140.0,False,True
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,,0,249.95,0,43579.0,34005.0,9574.0,0.7803070286146997,3852.0,2026-04-02 13:28:13,,32.0,False,False
1259420,Days Gone,2021-05-17,0,39.99,1,35968.0,33122.0,2846.0,0.9208741103202848,2516.0,2025-07-21 15:00:10,patchnotes,287.0,False,True
1260320,Party Animals,2023-09-20,0,13.99,1,16927.0,15180.0,1747.0,0.8967921072842204,2579.0,2026-02-24 22:02:01,"patchnotes, enable_steam_china, mod_reviewed, ModAct_1809568072_1771989980_0, ModAct_1889357040_1772186769_4, ModAct_1426387032_1773204401_4, ModAct_1434411615_1773313714_4, ModAct_1751555285_1773727330_4, ModAct_1425979202_1774521034_4, ModAct_1894963720_1775142324_4, ModAct_1426387032_1775617079_4, ModAct_1426387032_1776221684_4, ModAct_1434573178_1776393273_4, mod_require_rereview",69.0,False,True
1263850,Football Manager 2021,2020-11-24,0,,1,6043.0,5679.0,364.0,0.9397650173754758,1099.0,2021-11-23 13:08:28,,1623.0,False,False
1268750,Starship Troopers: Extermination,2024-10-10,0,29.99,9,20679.0,17024.0,3655.0,0.8232506407466512,380.0,2026-02-04 11:59:42,patchnotes,89.0,False,True
1274570,DEVOUR,,0,14.5,2,20579.0,18653.0,1926.0,0.9064094465231548,848.0,2026-04-14 18:25:26,patchnotes,20.0,True,True
