app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,game_age_days,players_per_review,log_players
394360,Hearts of Iron IV,,0,10.49,26,120817.0,110075.0,10742.0,0.911088671296258,47107.0,2026-04-29 08:36:48,"patchnotes, workshop, mod_reviewed, ModAct_1526778620_1777466710_0, ModAct_1894963720_1777477229_4, mod_require_rereview",,0.3899037387122673,10.760198116961439
397540,Borderlands 3,2020-03-13,0,59.99,2,59661.0,48518.0,11143.0,0.8132280719397932,2150.0,2026-03-19 13:06:52,,2243.0,0.03603694205594945,7.67368812926773
397950,Clustertruck,2016-09-27,0,2.99,1,9677.0,9078.0,599.0,0.9381006510282112,81.0,2016-10-19 13:57:23,"patchnotes, workshop, auto_migrated, hide_library_overview, hide_library_detail",3506.0,0.00837036271571768,4.406719247264253
400040,ShareX,2015-10-02,1,0.0,0,10.0,9.0,1.0,0.9,3556.0,2019-08-27 20:38:07,patchnotes,3867.0,355.6,8.176672771948455
405900,Disgaea PC,2016-02-24,0,9.99,0,2589.0,2289.0,300.0,0.884125144843569,63.0,2022-02-10 21:08:21,,3722.0,0.02433371958285052,4.1588830833596715
409710,BioShock™ Remastered,2016-09-15,0,19.99,0,25691.0,21020.0,4671.0,0.8181853567397143,482.0,2024-11-25 16:08:59,patchnotes,3518.0,0.018761433965201822,6.180016653652572
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,0,19.99,18,5854.0,5644.0,210.0,0.9641270925862658,154.0,2025-10-23 10:00:40,,3577.0,0.026306798770071745,5.043425116919247
413150,Stardew Valley,,0,48.0,1,384152.0,379883.0,4269.0,0.9888872113121888,53138.0,2026-04-10 18:29:01,,,0.13832545450759073,10.880666400920706
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,0,39.99,2,8989.0,8535.0,454.0,0.9494938257870732,135.0,2024-09-05 06:14:09,,3436.0,0.015018355768161086,4.912654885736052
418370,Resident Evil 7 Biohazard,2017-01-23,0,19.99,6,31065.0,29411.0,1654.0,0.9467568002575244,2046.0,2023-05-08 00:45:56,patchnotes,3388.0,0.06586190246257846,7.624130585661289
424840,Little Nightmares,2017-04-27,0,2.99,9,18794.0,17773.0,1021.0,0.945674151324891,431.0,2026-04-30 10:45:17,,3294.0,0.02293285090986485,6.068425588244111
427520,Factorio,2020-08-14,0,35.0,3,114780.0,112813.0,1967.0,0.9828628680954872,21449.0,2026-03-19 06:35:03,patchnotes,2089.0,0.18687053493640007,9.973479924356162
431240,Golf With Your Friends,2020-05-19,0,2.39,18,36289.0,32340.0,3949.0,0.8911791451955138,2706.0,2025-07-23 09:59:54,patchnotes,2176.0,0.07456805092452258,7.903596289614301
431960,Wallpaper Engine,,0,4.29,1,224567.0,220368.0,4199.0,0.9813017941193496,76060.0,2021-12-03 11:55:30,"patchnotes, enable_steam_china",,0.3386962465544804,11.239290928910943
433850,Z1 Battle Royale,2018-02-28,1,0.0,0,37448.0,19185.0,18263.0,0.5123104037598804,43.0,2020-02-19 17:16:47,patchnotes,2987.0,0.0011482589190343945,3.784189633918261
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,0,44.99,3,82462.0,78554.0,3908.0,0.9526084742063012,6500.0,2026-02-14 19:28:27,,3154.0,0.07882418568552788,8.77971129020447
435400,Hidden Folks,2017-02-15,0,14.99,1,3170.0,3063.0,107.0,0.9662460567823344,14.0,2018-03-14 04:36:59,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3365.0,0.004416403785488959,2.70805020110221
438100,VRChat,2017-02-01,1,0.0,0,109.0,91.0,18.0,0.8348623853211009,47716.0,2026-04-28 17:43:35,,3379.0,437.76146788990826,10.77304300751311
438740,Friday the 13th: The Game,2017-05-25,0,,0,20603.0,15959.0,4644.0,0.7745959326311702,11.0,2019-01-30 15:32:10,patchnotes,3266.0,0.0005339028296849973,2.4849066497880004
444090,Paladins®,2018-05-08,1,0.0,8,3282.0,2555.0,727.0,0.7784887263863498,1090.0,2025-02-03 11:44:25,patchnotes,2918.0,0.332114564290067,6.994849985833071
447040,Watch_Dogs® 2,,0,65000.0,30,24532.0,20125.0,4407.0,0.8203570846241643,738.0,2025-02-06 17:04:33,,,0.03008315669329855,6.6052979209482015
450390,The Lab,2016-04-05,1,0.0,0,250.0,231.0,19.0,0.924,14.0,2021-08-26 11:26:15,patchnotes,3681.0,0.056,2.70805020110221
457140,Oxygen Not Included,2019-07-30,0,24.99,6,48346.0,46412.0,1934.0,0.9599966905224836,8077.0,2026-04-15 16:57:55,patchnotes,2470.0,0.1670665618665453,8.996899596123358
460930,Tom Clancy's Ghost Recon® Wildlands,,0,55000.0,4,37223.0,29817.0,7406.0,0.8010369932568573,1407.0,2019-04-30 12:06:09,patchnotes,,0.037799210165757734,7.249925536717988
462780,Darksiders Warmastered Edition,,0,3000.0,0,4196.0,3617.0,579.0,0.8620114394661582,410.0,2017-03-08 13:01:42,"patchnotes, auto_migrated, hide_library_overview, hide_library_detail",,0.0977121067683508,6.018593214496234
466240,Deceit,2017-03-03,0,,0,729.0,495.0,234.0,0.6790123456790124,24.0,2022-04-21 10:35:02,patchnotes,3349.0,0.03292181069958848,3.2188758248682006
466560,Northgard: Definitive Edition,,0,37500.0,12,23053.0,19472.0,3581.0,0.8446622999175812,1716.0,2026-03-03 09:54:44,patchnotes,,0.07443716652930205,7.448333860897476
473690,Absolver,2017-08-29,0,29.99,2,7345.0,5440.0,1905.0,0.7406398910823689,17.0,2020-05-05 04:00:36,,3170.0,0.002314499659632403,2.8903717578961645
477160,Human Fall Flat,2016-07-22,0,5.99,1,30416.0,28969.0,1447.0,0.9524263545502368,1322.0,2025-10-30 10:04:34,patchnotes,3573.0,0.04346396633350868,7.187657164114956
482730,Football Manager 2017,2016-11-03,0,,0,2250.0,1400.0,850.0,0.6222222222222222,509.0,2021-04-21 07:17:10,,3469.0,0.2262222222222222,6.234410725718371
489520,Minion Masters,2019-05-24,1,0.0,22,659.0,521.0,138.0,0.7905918057663126,326.0,2026-04-30 00:57:44,,2537.0,0.4946889226100152,5.7899601708972535
489830,The Elder Scrolls V: Skyrim Special Edition,,0,34.99,2,125894.0,119281.0,6613.0,0.94747168252657,26225.0,2026-04-26 17:00:31,,,0.20831016569494973,10.17450656409137
489940,BATTALION: Legacy,2019-05-23,1,0.0,0,8731.0,5256.0,3475.0,0.6019928988661093,3.0,2022-08-17 13:31:18,patchnotes,2538.0,0.0003436032527774596,1.3862943611198906
493340,Planet Coaster,2016-11-17,0,44.99,11,31037.0,28134.0,2903.0,0.9064664754969874,659.0,2020-03-17 12:20:15,patchnotes,3455.0,0.02123272223475207,6.492239835020471
493520,GTFO,,0,44.99,0,25269.0,22363.0,2906.0,0.8849974276781828,676.0,2025-10-17 02:54:09,patchnotes,,0.026752146899362856,6.517671272912275
494840,UBOAT,2024-08-02,0,29.99,2,11315.0,9637.0,1678.0,0.8517012814847548,1958.0,2026-05-03 09:54:53,patchnotes,640.0,0.1730446310207689,7.580189417944541
504230,Celeste,2018-01-25,0,19.99,1,58800.0,57285.0,1515.0,0.974234693877551,1881.0,2021-03-29 19:53:35,patchnotes,3021.0,0.03198979591836735,7.540090320145325
504370,Battlerite,2017-11-08,1,0.0,4,9844.0,8677.0,1167.0,0.8814506298252742,58.0,2019-07-09 01:43:41,patchnotes,3099.0,0.0058919138561560344,4.07753744390572
508440,Totally Accurate Battle Simulator,2021-04-01,0,19.99,1,82399.0,80834.0,1565.0,0.9810070510564448,1557.0,2024-12-17 06:08:02,patchnotes,1859.0,0.018895860386655177,7.351158226430694
513710,SCUM,2025-06-17,0,44.99,15,37395.0,27706.0,9689.0,0.740901189998663,9239.0,2026-04-29 09:59:35,patchnotes,321.0,0.24706511565717343,9.131297164635729
518790,theHunter: Call of the Wild™,2017-02-16,0,19.99,59,61946.0,55953.0,5993.0,0.9032544474219482,4090.0,2026-04-14 10:12:37,,3364.0,0.06602524779646789,8.316544717929398
520720,Dear Esther: Landmark Edition,2017-02-14,0,9.99,0,1402.0,1064.0,338.0,0.7589158345221113,10.0,,,3366.0,0.007132667617689016,2.3978952727983707
524220,NieR:Automata™,,0,21.4,8,49156.0,44278.0,4878.0,0.900764911709659,1244.0,2026-03-17 11:29:27,,,0.025307185287655628,7.126890808898808
526160,The Wild Eight,2019-10-03,0,24.99,2,1784.0,1230.0,554.0,0.6894618834080718,10.0,2024-10-07 14:12:08,,2405.0,0.005605381165919282,2.3978952727983707
526870,Satisfactory,2024-09-10,0,39.99,1,132183.0,128949.0,3234.0,0.975533918885182,24674.0,2026-04-28 13:49:45,patchnotes,601.0,0.18666545622356884,10.113545864301683
527230,For The King,2018-04-19,0,3.99,7,11547.0,10265.0,1282.0,0.8889754914696458,545.0,2025-11-10 05:16:29,,2937.0,0.04719840651251407,6.302618975744905
529340,Victoria 3,2022-10-25,0,14.99,17,20073.0,14189.0,5884.0,0.7068699247745728,12025.0,2026-04-30 14:29:41,patchnotes,1287.0,0.5990634185223933,9.394826251599515
530620,Resident Evil 7 Teaser: Beginning Hour,2016-12-18,1,0.0,0,174.0,147.0,27.0,0.8448275862068966,17.0,2016-12-26 23:48:06,"patchnotes, patchnotes, auto_migrated, hide_library_overview, hide_library_detail",3424.0,0.09770114942528736,2.8903717578961645
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,0,59.99,14,67546.0,52908.0,14638.0,0.7832884256654724,3805.0,2025-11-06 12:49:22,patchnotes,1551.0,0.05633198116838895,8.244334047856094
535930,Two Point Hospital,,0,99.0,13,12547.0,11707.0,840.0,0.9330517255120746,688.0,2025-10-10 09:14:38,patchnotes,,0.05483382481868176,6.535241271013659
548430,Deep Rock Galactic,2020-05-13,0,29.99,14,169155.0,165548.0,3607.0,0.9786763619165854,6487.0,2026-03-02 07:50:22,patchnotes,2182.0,0.038349442818716564,8.77770959579525
552500,Warhammer: Vermintide 2,2018-03-08,0,29.99,21,43564.0,39231.0,4333.0,0.9005371407584244,2060.0,2025-11-27 06:27:48,patchnotes,2979.0,0.047286750527958867,7.630946580890459
552520,Far Cry® 5,,0,59.99,5,68579.0,55104.0,13475.0,0.8035112789629478,2097.0,2024-12-17 09:06:06,,,0.03057787369311305,7.6487397889562425
552990,World of Warships,2017-11-15,1,0.0,25,820.0,638.0,182.0,0.7780487804878049,10607.0,2026-05-02 06:00:53,,3092.0,12.935365853658537,9.269363712425644
553850,HELLDIVERS™ 2,,0,39.99,1,622303.0,505656.0,116647.0,0.812555941398322,40980.0,2026-04-28 05:01:36,"patchnotes, mod_reviewed, ModAct_1415716708_1777367857_0, mod_require_rereview",,0.06585216526354525,10.620863823642551
560130,Pillars of Eternity II: Deadfire,,0,39.99,10,8183.0,7188.0,995.0,0.8784064524013198,514.0,2025-06-16 17:40:44,,,0.06281314921178052,6.244166900663736
563560,Alien Swarm: Reactive Drop,2017-04-20,1,0.0,0,0.0,0.0,0.0,,132.0,2025-09-20 15:16:56,patchnotes,3301.0,inf,4.890349128221754
573090,Stormworks: Build and Rescue,2020-09-17,0,24.99,3,40240.0,36459.0,3781.0,0.9060387673956264,1878.0,2025-12-19 07:09:42,patchnotes,2055.0,0.0466699801192843,7.538494999413465
578080,PUBG: BATTLEGROUNDS,2017-12-21,1,0.0,0,278515.0,176652.0,101863.0,0.634263863705725,299111.0,2026-05-02 22:45:54,,3056.0,1.0739493384557384,12.608573364174323
581320,Insurgency: Sandstorm,2018-12-12,0,29.99,59,59255.0,51210.0,8045.0,0.8642308665935364,1339.0,2025-11-17 11:16:43,patchnotes,2700.0,0.022597249177284617,7.200424892944957
582010,Monster Hunter: World,,0,29.99,200,113939.0,105191.0,8748.0,0.92322207496994,10345.0,2026-03-13 05:03:11,,,0.09079419689482969,9.24435525056346
582660,Black Desert,,0,9.99,3,35522.0,25737.0,9785.0,0.7245369067057035,23196.0,2026-04-30 18:41:45,,,0.6530037723101176,10.05177823894827
588650,Dead Cells,,0,24.99,8,43596.0,42013.0,1583.0,0.9636893292962656,1960.0,2026-02-12 17:45:26,,,0.0449582530507386,7.581209826196346
594570,Total War: WARHAMMER II,,0,59800.0,22,50658.0,47268.0,3390.0,0.9330806585336966,1239.0,2026-03-19 14:02:17,,,0.024458130996091437,7.122866658599083
594650,Hunt: Showdown 1896,,0,21.59,74,93207.0,71854.0,21353.0,0.7709077644382932,20603.0,2026-03-23 06:56:30,patchnotes,,0.22104562962009291,9.933240510685476
601150,Devil May Cry 5,2019-03-07,0,29.99,32,37678.0,36027.0,1651.0,0.9561813259727162,901.0,2025-12-09 15:42:00,,2615.0,0.02391315887255162,6.804614520062624
602960,Barotrauma,2023-03-13,0,17.49,3,27559.0,26279.0,1280.0,0.9535541928226714,5886.0,2026-04-21 05:19:09,patchnotes,1148.0,0.21357814144199716,8.68050180902826
611790,House Party,2022-07-15,0,24.99,9,6232.0,5466.0,766.0,0.8770860077021823,133.0,2026-03-09 21:02:35,patchnotes,1389.0,0.021341463414634148,4.897839799950911
613100,House Flipper,2018-05-17,0,24.99,10,45162.0,42562.0,2600.0,0.9424294761082326,5191.0,2026-04-24 12:15:13,"workshop, mod_reviewed, ModAct_1827889981_1777047951_0",2909.0,0.11494176520083256,8.554874258383926
617290,Remnant: From the Ashes,2019-08-19,0,39.99,2,24137.0,20888.0,3249.0,0.865393379458922,476.0,2024-04-05 12:37:29,,2450.0,0.01972076065791109,6.1675164908883415
620590,Ancestors Legacy,2018-05-22,0,34.99,4,2120.0,1638.0,482.0,0.7726415094339623,37.0,2025-10-31 14:16:36,,2904.0,0.017452830188679245,3.6375861597263857
620980,Beat Saber,2019-05-21,0,29.99,269,52874.0,50700.0,2174.0,0.9588833831372696,443.0,2026-01-29 08:09:47,"patchnotes, hide_library_detail",2540.0,0.008378409047925256,6.095824562432225
629760,MORDHAU,2019-04-29,0,29.99,9,59033.0,48024.0,11009.0,0.8135110870191249,847.0,2024-07-16 05:06:06,patchnotes,2562.0,0.014347907102806905,6.742880635791903
632360,Risk of Rain 2,,0,24.99,7,160094.0,152553.0,7541.0,0.9528964233512812,6170.0,2026-02-19 13:16:08,patchnotes,,0.0385398578335228,8.727616178321068
632470,Disco Elysium - The Final Cut,,0,37.99,2,55776.0,51487.0,4289.0,0.923103126792886,1698.0,2026-03-31 12:32:03,,,0.030443201376936315,7.4377951216719325
635260,CarX Drift Racing Online,2017-11-17,0,16.99,31,39738.0,37893.0,1845.0,0.9535708893250792,1535.0,2026-03-27 18:31:27,patchnotes,3090.0,0.038628013488348684,7.336936913707618
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,0,13.99,4,17543.0,14478.0,3065.0,0.8252864390355127,559.0,2026-03-17 11:27:29,,2981.0,0.031864561363506815,6.327936783729195
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2018-09-25,0,19.99,6,17604.0,13461.0,4143.0,0.7646557600545331,792.0,2026-03-19 17:04:23,,2778.0,0.044989775051124746,6.675823221634848
646570,Slay the Spire,,0,5.74,1,75295.0,73437.0,1858.0,0.975323726675078,10904.0,2026-04-17 18:56:11,,,0.14481705292516103,9.29697667863573
648800,Raft,,0,10.99,0,127960.0,119905.0,8055.0,0.937050640825258,8137.0,2026-03-12 11:57:19,patchnotes,,0.0635901844326352,9.004299728561636
666140,My Time at Portia,2019-01-15,0,29.99,6,12030.0,11049.0,981.0,0.9184538653366584,335.0,2026-04-01 05:32:23,,2666.0,0.027847049044056525,5.817111159963204
674940,Stick Fight: The Game,2017-09-28,0,4.99,1,52431.0,49408.0,3023.0,0.9423432702027428,299.0,2019-10-22 10:49:20,patchnotes,3140.0,0.005702733115904713,5.703782474656201
677620,Splitgate,2019-05-24,1,0.0,0,157.0,147.0,10.0,0.9363057324840764,15.0,2026-03-27 16:43:16,workshop,2537.0,0.09554140127388536,2.772588722239781
678950,DRAGON BALL FighterZ,,0,79.99,30,25821.0,23585.0,2236.0,0.9134038185972658,990.0,2026-04-14 13:23:33,patchnotes,,0.03834088532589752,6.898714534329988
680420,OUTRIDERS,2021-04-01,0,19.99,2,30501.0,21015.0,9486.0,0.688993803481853,258.0,2022-08-25 11:50:14,patchnotes,1859.0,0.008458739057735812,5.556828061699537
683320,GRIS,,0,3.69,1,26660.0,25353.0,1307.0,0.9509752438109528,108.0,2024-12-17 11:29:23,,,0.004051012753188297,4.6913478822291435
686810,Hell Let Loose,2021-07-27,0,49.99,33,61424.0,51492.0,9932.0,0.8383042458973691,5957.0,2026-04-02 09:00:50,patchnotes,1742.0,0.09698163584266736,8.692490133273228
690790,DiRT Rally 2.0,2019-02-25,0,13.99,44,18443.0,16501.0,1942.0,0.8947025971913463,1181.0,2021-04-07 12:00:40,patchnotes,2625.0,0.06403513528167869,7.074963197966044
698780,Doki Doki Literature Club!,2017-10-06,1,0.0,1,212.0,209.0,3.0,0.9858490566037736,619.0,2026-04-09 20:50:15,,3132.0,2.919811320754717,6.429719478039138
700330,SCP: Secret Laboratory,2017-12-29,1,0.0,0,0.0,0.0,0.0,,4664.0,2026-03-25 15:59:37,"patchnotes, mod_reviewed, ModAct_1890460210_1774469308_0, mod_require_rereview",3048.0,inf,8.447843113281444
704270,Generation Zero®,2019-03-26,0,24.99,23,18100.0,13927.0,4173.0,0.7694475138121547,369.0,2025-01-16 04:22:17,patchnotes,2596.0,0.020386740331491713,5.91350300563827
704850,Thief Simulator,2018-11-09,0,19.99,2,11193.0,9878.0,1315.0,0.8825158581256142,315.0,2026-04-30 07:01:01,,2733.0,0.028142589118198873,5.755742213586912
714010,Aimlabs,,1,0.0,8,95.0,75.0,20.0,0.7894736842105263,4590.0,2026-04-29 18:09:22,workshop,,48.31578947368421,8.431853144249223
714120,Little Misfortune,,0,20500.0,2,5350.0,4841.0,509.0,0.904859813084112,21.0,2019-04-26 08:50:01,patchnotes,,0.003925233644859813,3.091042453358316
728880,Overcooked! 2,2018-08-07,0,24.99,6,14168.0,13263.0,905.0,0.936123658949746,2774.0,2023-05-31 11:00:30,patchnotes,2827.0,0.19579333709768493,7.928406026180535
736260,Baba Is You,,0,17.49,1,12223.0,11962.0,261.0,0.9786468133846028,347.0,2024-12-06 13:39:14,patchnotes,,0.02838910251165835,5.8522024797744745
739630,Phasmophobia,,0,18.99,0,350046.0,336303.0,13743.0,0.9607394456728544,16325.0,2026-04-13 08:08:16,patchnotes,,0.0466367277443536,9.7005142080113
742420,Saints Row,,0,30400.0,15,2901.0,1760.0,1141.0,0.6066873491899345,149.0,2024-03-03 13:00:57,,,0.05136159944846604,5.0106352940962555
750920,Shadow of the Tomb Raider: Definitive Edition,,0,44000.0,0,23348.0,19822.0,3526.0,0.8489806407401063,965.0,2023-07-12 18:47:57,patchnotes,,0.04133116326880247,6.873163834212518
751780,Forager,,0,20500.0,0,13309.0,11728.0,1581.0,0.8812082049740777,384.0,2021-06-16 13:41:06,,,0.028852656097377714,5.953243334287785
752590,A Plague Tale: Innocence,,0,44800.0,1,20921.0,19461.0,1460.0,0.9302136609148702,190.0,2025-06-08 17:39:32,,,0.009081783853544285,5.25227342804663
753640,Outer Wilds,,0,29500.0,2,50018.0,47568.0,2450.0,0.9510176336518852,1318.0,2025-05-06 19:19:57,patchnotes,,0.02635051381502659,7.1846291527173145
755790,Ring of Elysium,2019-06-24,0,,0,233.0,167.0,66.0,0.7167381974248928,1.0,2021-10-14 02:20:51,"patchnotes, workshop",2506.0,0.004291845493562232,0.6931471805599453
761890,Albion Online,2018-05-16,1,0.0,0,898.0,632.0,266.0,0.7037861915367484,12875.0,2026-05-04 06:00:16,patchnotes,2910.0,14.337416481069042,9.463120392418698
763890,Wildermyth,2021-06-15,0,24.99,3,11574.0,11019.0,555.0,0.9520476931052358,156.0,2026-01-28 11:30:57,patchnotes,1784.0,0.01347848626231208,5.056245805348308
766570,Russian Fishing 4,2021-11-10,1,0.0,2,0.0,0.0,0.0,,12311.0,2026-04-24 02:05:40,,1636.0,inf,9.418329675518715
774171,Muse Dash,,0,18.0,1,29269.0,27691.0,1578.0,0.9460863029143464,385.0,2026-04-24 05:00:26,,,0.013153848781987769,5.955837369464831
774801,Crab Champions,2023-04-01,0,9.99,0,22357.0,21918.0,439.0,0.980364091783334,557.0,2025-11-21 19:18:58,patchnotes,1129.0,0.024913897213400725,6.324358962381311
774861,Project Winter,2019-05-23,0,9.99,1,4737.0,4118.0,619.0,0.8693265780029554,30.0,2026-03-25 11:58:17,,2538.0,0.006333122229259025,3.4339872044851463
779340,Total War: THREE KINGDOMS,2019-05-23,0,59.99,12,17215.0,14467.0,2748.0,0.8403717688062736,3209.0,2025-10-30 07:04:42,patchnotes,2538.0,0.18640720302062155,8.07402621612406
780290,Gloomhaven,,0,79.0,3,10087.0,8289.0,1798.0,0.8217507683156539,453.0,2024-01-15 08:43:12,patchnotes,,0.044909289184098346,6.118097198041348
782330,DOOM Eternal,,0,53.49,13,119751.0,109118.0,10633.0,0.9112074220674566,1033.0,2024-08-08 16:24:25,patchnotes,,0.008626232766323454,6.9411900550683745
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,0,29.99,4,9750.0,9541.0,209.0,0.9785641025641024,666.0,2024-09-10 04:01:38,patchnotes,2582.0,0.0683076923076923,6.502790045915623
789950,INFERNIUM,2018-04-03,0,29.99,0,86.0,66.0,20.0,0.7674418604651163,0.0,2019-05-27 13:53:51,patchnotes,2953.0,0.0,0.0
794260,Outward Definitive Edition,,0,39.99,1,15373.0,11255.0,4118.0,0.7321277564561244,597.0,2025-10-28 13:54:52,patchnotes,,0.03883431991153321,6.393590753950631
795100,Friday the 13th: Killer Puzzle,2018-04-12,0,,0,30.0,27.0,3.0,0.9,2.0,2025-10-07 17:42:01,patchnotes,2944.0,0.06666666666666667,1.0986122886681098
805550,Assetto Corsa Competizione,2019-05-29,0,39.99,9,13831.0,12797.0,1034.0,0.9252404019955172,4296.0,2025-10-22 07:06:06,patchnotes,2532.0,0.310606608343576,8.365672383774996
812140,Assassin's Creed® Odyssey,2018-10-05,0,59.99,3,58049.0,51916.0,6133.0,0.8943478785164258,5271.0,2023-03-28 10:19:55,patchnotes,2768.0,0.09080259780530242,8.570165076182343
812810,missed messages.,2019-05-30,1,0.0,1,9.0,9.0,0.0,1.0,4.0,,,2531.0,0.4444444444444444,1.6094379124341003
812900,Bump Bump Bump,2018-08-09,0,3.99,0,1.0,1.0,0.0,1.0,0.0,2018-08-07 16:37:11,,2825.0,0.0,0.0
813780,Age of Empires II: Definitive Edition,,0,36500.0,15,59999.0,57037.0,2962.0,0.9506325105418424,22636.0,2026-04-24 17:03:06,patchnotes,,0.3772729545492425,10.027341014703126
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,0,59.99,0,85654.0,80408.0,5246.0,0.9387535900249844,2952.0,2026-04-12 17:23:34,,2601.0,0.03446423984869358,7.990576881743923
816020,JUMP FORCE,2019-02-14,0,,0,7545.0,5726.0,1819.0,0.7589131875414181,11.0,2020-10-22 08:12:27,patchnotes,2636.0,0.0014579191517561298,2.4849066497880004
823130,Totally Accurate Battlegrounds,2018-06-05,1,0.0,0,10677.0,9692.0,985.0,0.9077456214292404,127.0,2025-10-27 07:19:25,patchnotes,2890.0,0.011894726983234991,4.852030263919617
823500,BONEWORKS,2019-12-10,0,29.99,1,29447.0,27290.0,2157.0,0.9267497537949536,36.0,2020-12-29 15:07:29,,2337.0,0.0012225354025877,3.6109179126442243
824270,KovaaK's,2018-04-03,0,9.99,2,22028.0,20655.0,1373.0,0.937670237879063,2774.0,2025-12-17 12:22:24,"patchnotes, workshop",2953.0,0.12593063373887778,7.928406026180535
834910,ATLAS,2018-12-22,0,29.99,1,19956.0,9353.0,10603.0,0.4686810984165163,394.0,2022-09-27 14:54:04,patchnotes,2690.0,0.019743435558228103,5.978885764901122
835570,Conqueror's Blade,2020-04-05,1,0.0,9,288.0,201.0,87.0,0.6979166666666666,2930.0,2026-04-30 08:31:35,"mod_reviewed, ModAct_1434411615_1777552605_0, ModAct_1434411615_1777866155_4, mod_require_rereview",2220.0,10.17361111111111,7.983098940710892
838350,The Scroll Of Taiwu,2018-09-20,0,19.99,8,700.0,525.0,175.0,0.75,409.0,2025-12-02 02:39:20,patchnotes,2783.0,0.5842857142857143,6.016157159698354
844870,KurtzPel,2019-04-30,1,0.0,0,39.0,19.0,20.0,0.4871794871794871,16.0,2026-04-22 00:56:43,,2561.0,0.41025641025641024,2.833213344056216
846770,DYSMANTLE,2021-11-16,0,19.99,3,4830.0,4376.0,454.0,0.9060041407867496,156.0,2025-09-11 09:35:31,patchnotes,1630.0,0.03229813664596273,5.056245805348308
848450,Subnautica: Below Zero,2021-05-13,0,29.99,1,53423.0,47839.0,5584.0,0.8954757314265391,2290.0,2025-10-03 18:09:51,patchnotes,1817.0,0.04286543249162346,7.736743682453495
858820,Tribes of Midgard,,0,24.99,3,6732.0,5014.0,1718.0,0.7448009506833037,145.0,2023-08-30 09:19:43,patchnotes,,0.021538918597742127,4.983606621708336
860510,Little Nightmares II,2021-02-10,0,4.49,1,15493.0,14428.0,1065.0,0.9312592783837862,715.0,2026-04-30 10:45:26,,1909.0,0.0461498741367069,6.573680166960646
860950,Mark of the Ninja: Remastered,2018-10-09,0,19.99,0,2651.0,2561.0,90.0,0.96605054696341,21.0,2019-02-19 16:55:24,patchnotes,2764.0,0.007921539041870993,3.091042453358316
863550,HITMAN™ 2,2018-11-13,0,,0,13774.0,12652.0,1122.0,0.918542180920575,168.0,2025-09-25 07:10:12,,2729.0,0.012196892696384493,5.1298987149230735
870780,CONTROL Ultimate Edition,,0,32.99,0,24213.0,21490.0,2723.0,0.8875397513732293,734.0,2026-03-08 15:36:00,,,0.03031429397431132,6.5998704992128365
871720,Ultimate Custom Night,2018-06-27,1,0.0,0,6.0,6.0,0.0,1.0,161.0,2019-04-16 20:18:20,,2868.0,26.833333333333332,5.087596335232384
880940,Pummel Party,2018-09-20,0,14.99,0,14284.0,12570.0,1714.0,0.8800056006720807,2051.0,2024-09-25 13:53:24,patchnotes,2783.0,0.14358723046765612,7.62657020629066
881100,Noita,2020-10-15,0,7.99,1,46270.0,44222.0,2048.0,0.9557380592176355,2188.0,2025-01-25 09:44:58,patchnotes,2027.0,0.04728765939053382,7.691200097522863
882100,XCOM®: Chimera Squad,,0,4.49,0,12841.0,9501.0,3340.0,0.7398956467564831,88.0,2024-11-25 16:13:11,patchnotes,,0.006853048827972899,4.48863636973214
883710,Resident Evil 2,2019-01-24,0,39.99,13,55100.0,53415.0,1685.0,0.9694192377495464,3835.0,2026-03-10 12:00:00,,2657.0,0.06960072595281307,8.252185436003328
885970,Total War: ROME REMASTERED,2021-04-29,0,29.99,1,7973.0,6208.0,1765.0,0.778627869058071,1529.0,2026-04-16 13:06:34,,1831.0,0.19177223128057194,7.333023014386481
892970,Valheim,,0,26.99,1,254741.0,241187.0,13554.0,0.9467930172214132,27054.0,2026-02-19 03:09:28,patchnotes,,0.10620198554610369,10.205627110076836
893520,Creative Destruction,2018-08-02,0,,0,225.0,157.0,68.0,0.6977777777777778,1.0,2020-06-01 22:50:20,patchnotes,2832.0,0.0044444444444444444,0.6931471805599453
899440,GOD EATER 3,2019-02-07,0,5.99,0,3139.0,2716.0,423.0,0.8652437081873208,94.0,2020-01-23 05:57:44,patchnotes,2643.0,0.029945842625039822,4.553876891600541
899770,Last Epoch,2024-02-21,0,34.99,8,59356.0,47789.0,11567.0,0.8051250084237482,3001.0,2026-04-29 12:00:34,patchnotes,803.0,0.05055933688253925,8.007034012193408
905370,Conqueror's Blade,2019-05-30,0,,0,574.0,387.0,187.0,0.6742160278745645,1.0,2024-12-04 08:01:48,,2531.0,0.0017421602787456446,0.6931471805599453
